ddate,open,high,low,close,adj,volume
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.778657913208008,131948700.0
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,16.176740646362305,228467500.0
2008-10-13,22.86000061035156,25.5,22.6299991607666,25.5,19.18637084960937,144935400.0
2008-10-14,25.63999938964844,25.729999542236328,23.60000038146973,24.10000038146973,18.132999420166016,165674900.0
2008-10-15,23.78000068664551,24.25,22.479999542236328,22.65999984741211,17.049530029296875,113280200.0
2008-10-16,22.940000534057614,24.190000534057614,21.309999465942386,24.190000534057614,18.20071792602539,161147800.0
2008-10-17,23.56999969482422,25.11000061035156,23.309999465942386,23.93000030517578,18.00509262084961,133673100.0
2008-10-20,24.20000076293945,24.75,23.01000022888184,24.71999931335449,18.5994930267334,93484300.0
2008-10-21,24.29999923706055,25.01000022888184,23.270000457763672,23.36000061035156,17.576213836669922,100385600.0
2008-10-22,23.040000915527344,23.059999465942386,20.899999618530273,21.530000686645508,16.199316024780273,150054800.0
2008-10-23,21.549999237060547,22.59000015258789,20.88999938964844,22.31999969482422,16.793712615966793,154774100.0
2008-10-24,21.059999465942386,22.86000061035156,20.950000762939453,21.959999084472656,16.52284812927246,153919700.0
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,15.935973167419435,117683900.0
2008-10-28,21.63999938964844,23.209999084472656,21.34000015258789,23.10000038146973,17.380582809448242,134088800.0
2008-10-29,23.1299991607666,23.96999931335449,22.70000076293945,23.0,17.305360794067386,111701800.0
2008-10-30,23.690000534057614,23.8799991607666,22.38999938964844,22.6299991607666,17.026954650878903,95323000.0
2008-10-31,22.53000068664551,22.90999984741211,22.1200008392334,22.32999992370605,16.801233291625973,93055200.0
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,17.01943588256836,61923500.0
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.53000068664551,17.704126358032227,72123000.0
2008-11-05,23.32999992370605,23.34000015258789,22.049999237060547,22.07999992370605,16.61313819885254,81179700.0
2008-11-06,21.8700008392334,22.07999992370605,20.86000061035156,20.8799991607666,15.710247993469238,95509700.0
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,16.176740646362305,71256300.0
2008-11-10,21.850000381469727,21.96999931335449,21.190000534057614,21.299999237060547,16.026254653930664,67106800.0
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,15.95101833343506,78014500.0
2008-11-12,20.88999938964844,21.0,20.280000686645508,20.299999237060547,15.273855209350586,90162300.0
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,15.988638877868652,148413700.0
2008-11-14,20.559999465942386,21.34000015258789,19.649999618530273,20.059999465942386,15.093274116516113,96624500.0
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.536493301391602,97289000.0
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,14.862220764160154,108966500.0
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.854740142822266,103010500.0
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,13.27903652191162,139532800.0
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,14.907671928405762,157231900.0
2008-11-24,19.88999938964844,20.940000534057614,19.8700008392334,20.690000534057614,15.672748565673828,125289900.0
2008-11-25,20.86000061035156,20.93000030517578,19.549999237060547,19.989999771118164,15.142495155334473,92948100.0
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.52125072479248,79678300.0
2008-11-28,20.229999542236328,20.309999465942386,20.020000457763672,20.21999931335449,15.31672191619873,28650800.0
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.61000061035156,14.09714412689209,79639900.0
2008-12-02,18.989999771118164,19.309999465942386,18.559999465942386,19.149999618530273,14.506189346313475,79689800.0
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,15.051599502563475,80961500.0
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.11000061035156,14.475894927978516,78719200.0
2008-12-05,18.90999984741211,19.979999542236328,18.46999931335449,19.8700008392334,15.051599502563475,91996200.0
2008-12-08,20.350000381469727,21.25,20.13999938964844,21.01000022888184,15.915145874023438,107225000.0
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.60457706451416,80484900.0
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.61000061035156,15.612142562866213,61499000.0
2008-12-11,20.11000061035156,20.1200008392334,19.309999465942386,19.450000762939453,14.733445167541506,83564300.0
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.36000061035156,14.665268898010256,78112600.0
2008-12-15,19.34000015258789,19.440000534057614,18.88999938964844,19.040000915527344,14.422868728637695,59925900.0
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.11000061035156,15.2333984375,97688700.0
2008-12-17,19.809999465942386,20.049999237060547,19.5,19.65999984741211,14.892523765563965,78922700.0
2008-12-18,19.86000061035156,20.020000457763672,18.989999771118164,19.299999237060547,14.619823455810547,80759200.0
2008-12-19,19.420000076293945,19.799999237060547,19.11000061035156,19.1200008392334,14.483473777770994,113530400.0
2008-12-22,19.239999771118164,19.290000915527344,18.88999938964844,19.18000030517578,14.528919219970705,58575400.0
2008-12-23,19.280000686645508,19.56999969482422,19.01000022888184,19.280000686645508,14.604670524597168,47511400.0
2008-12-24,19.26000022888184,19.450000762939453,19.100000381469727,19.170000076293945,14.521340370178224,16880400.0
2008-12-26,19.200000762939453,19.32999992370605,19.09000015258789,19.1299991607666,14.491040229797365,23101000.0
2008-12-29,19.149999618530273,19.209999084472656,18.63999938964844,18.959999084472656,14.362268447875975,58512800.0
2008-12-30,19.01000022888184,19.489999771118164,19.0,19.34000015258789,14.650123596191404,43224100.0
2008-12-31,19.309999465942386,19.68000030517578,19.270000457763672,19.440000534057614,14.725871086120605,46419000.0
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.32999992370605,15.400049209594727,50084000.0
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942386,20.520000457763672,15.543977737426758,61475200.0
2009-01-06,20.75,21.0,20.61000061035156,20.76000022888184,15.725778579711914,58083400.0
2009-01-07,20.190000534057614,20.290000915527344,19.479999542236328,19.51000022888184,14.77889919281006,72709900.0
2009-01-08,19.6299991607666,20.190000534057614,19.549999237060547,20.1200008392334,15.240968704223633,70255400.0
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.786469459533693,49815300.0
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.46999931335449,14.748591423034668,52163500.0
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,15.01371955871582,65843500.0
2009-01-14,19.530000686645508,19.68000030517578,19.01000022888184,19.09000015258789,14.46074390411377,80257500.0
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.57436752319336,96169800.0
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.93039608001709,79634100.0
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.998665809631348,89873000.0
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.680418968200685,68340900.0
2009-01-22,18.049999237060547,18.18000030517578,17.069999694824222,17.110000610351562,12.960890769958494,222436600.0
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,13.029058456420898,117020600.0
2009-01-26,17.290000915527347,17.809999465942386,17.229999542236328,17.6299991607666,13.35478401184082,92476500.0
2009-01-27,17.780000686645508,17.969999313354492,17.430000305175778,17.65999984741211,13.37751007080078,61695000.0
2009-01-28,17.799999237060547,18.309999465942386,17.760000228881836,18.040000915527344,13.665366172790527,64145500.0
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942386,17.59000015258789,13.324488639831545,49192800.0
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.953312873840332,62370900.0
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.506292343139648,88871700.0
2009-02-03,17.850000381469727,18.61000061035156,17.600000381469727,18.5,14.013814926147461,86865100.0
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,14.112289428710938,75618000.0
2009-02-05,18.51000022888184,19.13999938964844,18.25,19.040000915527344,14.422868728637695,75195200.0
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942386,19.65999984741211,14.892523765563965,86746000.0
2009-02-09,19.63999938964844,19.770000457763672,19.26000022888184,19.440000534057614,14.725871086120605,52196400.0
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,14.241064071655273,83953200.0
2009-02-11,18.940000534057614,19.489999771118164,18.920000076293945,19.209999084472656,14.551642417907715,58599000.0
2009-02-12,18.96999931335449,19.31999969482422,18.540000915527344,19.26000022888184,14.589518547058105,75323200.0
2009-02-13,19.270000457763672,19.46999931335449,19.040000915527344,19.09000015258789,14.46074390411377,47416000.0
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.79719066619873,75853300.0
2009-02-18,18.21999931335449,18.450000762939453,18.0,18.1200008392334,13.820075035095215,54946900.0
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942386,17.90999984741211,13.659913063049315,49195600.0
2009-02-20,17.770000457763672,18.190000534057614,17.65999984741211,18.0,13.728555679321287,69413800.0
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472653,13.126020431518555,70803400.0
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,13.095515251159668,122674500.0
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472653,16.959999084472653,12.935347557067873,105894600.0
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.523489952087402,83219500.0
2009-02-27,16.290000915527347,16.520000457763672,16.100000381469727,16.149999618530273,12.317562103271484,93428000.0
2009-03-02,15.960000038146973,16.25,15.720000267028807,15.789999961853027,12.042994499206545,80602100.0
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322756,15.880000114440918,12.111635208129885,80476600.0
2009-03-04,16.120000839233402,16.399999618530273,15.890000343322756,16.120000839233402,12.294685363769533,69285100.0
2009-03-05,15.859999656677244,15.880000114440918,15.270000457763672,15.270000457763672,11.646390914916992,89708500.0
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971193,11.654016494750975,92821400.0
2009-03-09,15.199999809265135,15.739999771118164,15.100000381469727,15.149999618530273,11.554864883422852,66479100.0
2009-03-10,15.369999885559082,16.620000839233402,15.25,16.479999542236328,12.569253921508787,95184200.0
2009-03-11,16.629999160766598,17.200000762939453,16.430000305175778,17.110000610351562,13.049753189086914,84522200.0
2009-03-12,17.010000228881836,17.040000915527347,16.479999542236328,17.010000228881836,12.973485946655273,93694100.0
2009-03-13,16.979999542236328,17.049999237060547,16.180000305175778,16.649999618530273,12.698911666870115,82965800.0
2009-03-16,16.819999694824222,16.959999084472653,16.239999771118164,16.25,12.393832206726074,67028900.0
2009-03-17,16.319999694824222,16.899999618530273,16.260000228881836,16.899999618530273,12.8895902633667,62481000.0
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472653,12.935347557067873,70710700.0
2009-03-19,17.370000839233402,17.450000762939453,16.920000076293945,17.139999389648438,13.072632789611815,58994600.0
2009-03-20,17.319999694824222,17.649999618530273,16.879999160766598,17.059999465942386,13.011613845825195,81725500.0
2009-03-23,17.370000839233402,18.59000015258789,17.309999465942386,18.32999992370605,13.980243682861328,71600000.0
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.675167083740234,50044100.0
2009-03-25,17.979999542236328,18.309999465942386,17.520000457763672,17.8799991607666,13.637033462524414,73927100.0
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.82999992370605,14.361590385437012,63775100.0
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.827704429626465,47670400.0
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,13.331951141357422,49633000.0
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,14.01075553894043,92423300.0
2009-04-01,18.229999542236328,19.36000061035156,18.18000030517578,19.309999465942386,14.72768783569336,96438900.0
2009-04-02,19.5,19.88999938964844,19.0,19.290000915527344,14.712437629699707,99082300.0
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,14.300573348999025,81858400.0
2009-04-06,18.540000915527344,18.76000022888184,18.270000457763672,18.76000022888184,14.30820369720459,47476100.0
2009-04-07,18.76000022888184,19.13999938964844,18.6299991607666,18.76000022888184,14.30820369720459,65815200.0
2009-04-08,18.96999931335449,19.6200008392334,18.959999084472656,19.190000534057614,14.636163711547852,56408900.0
2009-04-09,19.450000762939453,19.700000762939453,19.21999931335449,19.670000076293945,15.0022611618042,55759600.0
2009-04-13,19.690000534057614,19.850000381469727,19.3700008392334,19.59000015258789,14.941241264343262,44444700.0
2009-04-14,19.440000534057614,19.549999237060547,19.0,19.350000381469727,14.758193016052244,63796300.0
2009-04-15,19.209999084472656,19.25,18.51000022888184,18.82999992370605,14.361590385437012,72725500.0
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.76000022888184,15.07089900970459,67688700.0
2009-04-17,19.690000534057614,19.690000534057614,19.0,19.200000762939453,14.643793106079102,61398500.0
2009-04-20,18.88999938964844,18.950000762939453,18.56999969482422,18.61000061035156,14.193799018859865,62937200.0
2009-04-21,18.59000015258789,19.07999992370605,18.56999969482422,18.96999931335449,14.46837329864502,60928300.0
2009-04-22,18.76000022888184,19.190000534057614,18.700000762939453,18.780000686645508,14.32345962524414,59401000.0
2009-04-23,18.920000076293945,18.940000534057614,18.46999931335449,18.920000076293945,14.430232048034668,86116300.0
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.948004722595215,168478500.0
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.559020042419435,68219600.0
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,15.20055866241455,76685200.0
2009-04-29,20.11000061035156,20.88999938964844,20.059999465942386,20.25,15.444622039794922,79301600.0
2009-04-30,20.600000381469727,21.100000381469727,20.01000022888184,20.26000022888184,15.452250480651855,87439900.0
2009-05-01,20.190000534057614,20.350000381469727,19.86000061035156,20.239999771118164,15.43699836730957,63224500.0
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057614,15.398859977722168,54313400.0
2009-05-05,20.13999938964844,20.239999771118164,19.63999938964844,19.790000915527344,15.09378147125244,66835500.0
2009-05-06,20.059999465942386,20.06999969482422,19.61000061035156,19.790000915527344,15.09378147125244,59639100.0
2009-05-07,19.959999084472656,19.989999771118164,19.13999938964844,19.31999969482422,14.73531436920166,68727200.0
2009-05-08,19.459999084472656,19.63999938964844,19.13999938964844,19.420000076293945,14.811591148376465,67597600.0
2009-05-11,19.200000762939453,19.729999542236328,19.01000022888184,19.31999969482422,14.73531436920166,63762600.0
2009-05-12,19.51000022888184,20.059999465942386,19.46999931335449,19.88999938964844,15.17004680633545,71966800.0
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,15.063271522521973,49281700.0
2009-05-14,19.82999992370605,20.229999542236328,19.799999237060547,20.059999465942386,15.299710273742676,54539500.0
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.21999931335449,15.421743392944336,61289900.0
2009-05-18,20.36000061035156,20.600000381469727,20.239999771118164,20.600000381469727,15.711566925048828,46073800.0
2009-05-19,20.51000022888184,20.739999771118164,20.25,20.309999465942386,15.588762283325195,51368300.0
2009-05-20,20.40999984741211,20.690000534057614,20.21999931335449,20.3799991607666,15.64249038696289,47450700.0
2009-05-21,20.13999938964844,20.229999542236328,19.51000022888184,19.81999969482422,15.212660789489744,58232800.0
2009-05-22,19.93000030517578,20.170000076293945,19.46999931335449,19.75,15.158933639526367,37318700.0
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.611783027648926,44991700.0
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,15.450600624084473,42892900.0
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.696219444274902,45480800.0
2009-05-29,20.559999465942386,20.940000534057614,20.299999237060547,20.88999938964844,16.033937454223633,46134900.0
2009-06-01,21.0,21.5,20.86000061035156,21.399999618530273,16.42538070678711,57317100.0
2009-06-02,21.36000061035156,21.979999542236328,21.200000762939453,21.399999618530273,16.42538070678711,48935700.0
2009-06-03,21.309999465942386,21.76000022888184,21.290000915527344,21.729999542236328,16.678668975830078,56039600.0
2009-06-04,21.770000457763672,21.899999618530273,21.57999992370605,21.82999992370605,16.755426406860348,42330000.0
2009-06-05,21.959999084472656,22.309999465942386,21.809999465942386,22.13999938964844,16.99336051940918,59579200.0
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.92428970336914,49000600.0
2009-06-09,22.059999465942386,22.31999969482422,21.8799991607666,22.07999992370605,16.947303771972653,50887700.0
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.54999923706055,17.308050155639652,61297200.0
2009-06-11,22.59000015258789,23.26000022888184,22.56999969482422,22.82999992370605,17.522968292236328,65124600.0
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.32999992370605,17.906736373901367,50963500.0
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.975818634033203,69089600.0
2009-06-16,23.46999931335449,24.11000061035156,23.440000534057614,23.45000076293945,17.998844146728516,105295600.0
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,18.175373077392575,86483100.0
2009-06-18,23.6200008392334,23.690000534057614,23.29999923706055,23.5,18.03721809387207,58852200.0
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,18.47471237182617,115459000.0
2009-06-22,23.95000076293945,23.95000076293945,23.25,23.28000068664551,17.868358612060547,71291600.0
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.914405822753906,56752700.0
2009-06-24,23.45000076293945,23.75,23.36000061035156,23.46999931335449,18.014184951782227,54287700.0
2009-06-25,23.43000030517578,23.920000076293945,23.20000076293945,23.790000915527344,18.259807586669922,57724300.0
2009-06-26,23.56999969482422,23.690000534057614,23.31999969482422,23.35000038146973,17.922086715698242,65126400.0
2009-06-29,23.60000038146973,24.03000068664551,23.54999923706055,23.86000061035156,18.31353187561035,62854900.0
2009-06-30,23.96999931335449,24.239999771118164,23.6299991607666,23.770000457763672,18.24445915222168,66452400.0
2009-07-01,24.04999923706055,24.29999923706055,23.959999084472656,24.040000915527344,18.451684951782227,54908400.0
2009-07-02,23.76000022888184,24.040000915527344,23.209999084472656,23.3700008392334,17.937440872192386,65422200.0
2009-07-06,23.209999084472656,23.28000068664551,22.8700008392334,23.20000076293945,17.806961059570312,49207700.0
2009-07-07,23.07999992370605,23.13999938964844,22.459999084472656,22.53000068664551,17.292705535888672,52842500.0
2009-07-08,22.309999465942386,22.690000534057614,22.0,22.559999465942386,17.315725326538086,73023400.0
2009-07-09,22.649999618530273,22.809999465942386,22.3700008392334,22.440000534057614,17.223623275756836,46981200.0
2009-07-10,22.190000534057614,22.540000915527344,22.149999618530273,22.38999938964844,17.185251235961914,43229200.0
2009-07-13,22.420000076293945,23.290000915527344,22.13999938964844,23.229999542236328,17.82998275756836,67584000.0
2009-07-14,23.20000076293945,23.21999931335449,22.86000061035156,23.11000061035156,17.737873077392578,45448700.0
2009-07-15,23.75,24.1200008392334,23.559999465942386,24.1200008392334,18.513092041015625,67238700.0
2009-07-16,23.93000030517578,24.440000534057614,23.86000061035156,24.440000534057614,18.75870132446289,64555100.0
2009-07-17,24.399999618530273,24.45000076293945,24.10000038146973,24.290000915527344,18.64357566833496,52860100.0
2009-07-20,24.440000534057614,24.53000068664551,24.149999618530273,24.53000068664551,18.827787399291992,47798000.0
2009-07-21,24.690000534057614,24.82999992370605,24.3700008392334,24.82999992370605,19.05805015563965,52028400.0
2009-07-22,24.70000076293945,24.899999618530273,24.51000022888184,24.79999923706055,19.03502082824707,66192500.0
2009-07-23,24.93000030517578,25.71999931335449,24.84000015258789,25.559999465942386,19.61835289001465,106060500.0
2009-07-24,23.61000061035156,23.88999938964844,22.809999465942386,23.45000076293945,17.998844146728516,215135700.0
2009-07-27,23.440000534057614,23.45000076293945,22.899999618530273,23.11000061035156,17.737873077392578,80950000.0
2009-07-28,22.989999771118164,23.54999923706055,22.899999618530273,23.46999931335449,18.014184951782227,70288400.0
2009-07-29,23.729999542236328,23.90999984741211,23.34000015258789,23.79999923706055,18.26747703552246,73626900.0
2009-07-30,24.20000076293945,24.43000030517578,23.709999084472656,23.809999465942386,18.2751579284668,67820000.0
2009-07-31,23.770000457763672,24.06999969482422,23.5,23.520000457763672,18.05257606506348,54258200.0
2009-08-03,23.81999969482422,23.86000061035156,23.5,23.82999992370605,18.290504455566406,46902900.0
2009-08-04,23.68000030517578,23.790000915527344,23.53000068664551,23.770000457763672,18.24445915222168,49218300.0
2009-08-05,23.84000015258789,24.25,23.790000915527344,23.809999465942386,18.2751579284668,53310300.0
2009-08-06,23.93000030517578,23.979999542236328,23.270000457763672,23.459999084472656,18.006511688232422,59686000.0
2009-08-07,23.75,23.81999969482422,23.5,23.559999465942386,18.083267211914066,46169700.0
2009-08-10,23.459999084472656,23.54999923706055,23.29999923706055,23.420000076293945,17.975818634033203,35261900.0
2009-08-11,23.31999969482422,23.399999618530273,23.04999923706055,23.1299991607666,17.75322723388672,33615800.0
2009-08-12,23.1299991607666,23.899999618530273,23.03000068664551,23.53000068664551,18.06024169921875,61972300.0
2009-08-13,23.6299991607666,23.85000038146973,23.399999618530273,23.6200008392334,18.129323959350586,38954500.0
2009-08-14,23.6200008392334,23.79999923706055,23.51000022888184,23.690000534057614,18.18305015563965,46330200.0
2009-08-17,23.31999969482422,23.60000038146973,23.229999542236328,23.25,17.84532928466797,42474400.0
2009-08-18,23.290000915527344,23.649999618530273,23.270000457763672,23.57999992370605,18.20038414001465,38878900.0
2009-08-19,23.25,23.71999931335449,23.25,23.649999618530273,18.25441551208496,41821300.0
2009-08-20,23.60000038146973,23.8700008392334,23.540000915527344,23.670000076293945,18.269847869873047,39505900.0
2009-08-21,23.93000030517578,24.420000076293945,23.770000457763672,24.40999984741211,18.841028213500977,69011400.0
2009-08-24,24.40999984741211,24.729999542236328,24.28000068664551,24.63999938964844,19.018556594848636,54180900.0
2009-08-25,24.60000038146973,24.81999969482422,24.459999084472656,24.63999938964844,19.018556594848636,43980300.0
2009-08-26,24.59000015258789,24.75,24.420000076293945,24.54999923706055,18.94908142089844,41079000.0
2009-08-27,24.40999984741211,24.78000068664551,24.29999923706055,24.690000534057614,19.057151794433594,45495600.0
2009-08-28,25.06999969482422,25.489999771118164,24.61000061035156,24.68000030517578,19.049428939819336,55808000.0
2009-08-31,24.56999969482422,24.85000038146973,24.290000915527344,24.649999618530273,19.026269912719727,49592800.0
2009-09-01,24.35000038146973,24.739999771118164,23.899999618530273,24.0,18.52456283569336,62608500.0
2009-09-02,23.81999969482422,24.13999938964844,23.78000068664551,23.86000061035156,18.41650390625,40771300.0
2009-09-03,23.90999984741211,24.13999938964844,23.76000022888184,24.11000061035156,18.60947799682617,34120000.0
2009-09-04,24.09000015258789,24.79999923706055,24.07999992370605,24.6200008392334,19.00311279296875,44999700.0
2009-09-08,24.6200008392334,24.84000015258789,24.40999984741211,24.81999969482422,19.157485961914066,53737100.0
2009-09-09,24.739999771118164,24.95000076293945,24.670000076293945,24.78000068664551,19.126615524291992,49900300.0
2009-09-10,24.79999923706055,25.04999923706055,24.649999618530273,25.0,19.296417236328125,46256000.0
2009-09-11,24.93000030517578,25.170000076293945,24.809999465942386,24.86000061035156,19.188365936279297,54303500.0
2009-09-14,24.649999618530273,25.09000015258789,24.63999938964844,25.0,19.296417236328125,42806800.0
2009-09-15,24.96999931335449,25.270000457763672,24.86000061035156,25.20000076293945,19.45079231262207,44716600.0
2009-09-16,25.25,25.35000038146973,24.95000076293945,25.20000076293945,19.45079231262207,50055800.0
2009-09-17,25.059999465942386,25.3799991607666,25.059999465942386,25.29999923706055,19.527976989746094,42428800.0
2009-09-18,25.459999084472656,25.479999542236328,25.10000038146973,25.26000022888184,19.49710464477539,68016500.0
2009-09-21,25.11000061035156,25.3700008392334,25.10000038146973,25.29999923706055,19.527976989746094,28878700.0
2009-09-22,25.399999618530273,25.81999969482422,25.290000915527344,25.770000457763672,19.8907527923584,61376700.0
2009-09-23,25.920000076293945,26.25,25.63999938964844,25.709999084472656,19.844440460205078,60599900.0
2009-09-24,25.920000076293945,26.11000061035156,25.65999984741211,25.940000534057614,20.0219669342041,56302900.0
2009-09-25,25.690000534057614,25.81999969482422,25.520000457763672,25.54999923706055,19.720943450927734,50158900.0
2009-09-28,25.60000038146973,26.15999984741211,25.60000038146973,25.82999992370605,19.93706703186035,44358000.0
2009-09-29,25.90999984741211,25.959999084472656,25.690000534057614,25.75,19.87531280517578,39050300.0
2009-09-30,25.76000022888184,25.989999771118164,25.3799991607666,25.71999931335449,19.852163314819336,63533400.0
2009-10-01,25.40999984741211,25.46999931335449,24.79999923706055,24.8799991607666,19.203805923461914,75958100.0
2009-10-02,24.459999084472656,25.09000015258789,24.43000030517578,24.959999084472656,19.26554679870605,51219700.0
2009-10-05,24.979999542236328,25.059999465942386,24.520000457763672,24.63999938964844,19.018556594848636,60804900.0
2009-10-06,24.68000030517578,25.209999084472656,24.65999984741211,25.11000061035156,19.381332397460934,48795300.0
2009-10-07,24.989999771118164,25.18000030517578,24.8799991607666,25.10000038146973,19.373605728149414,38472700.0
2009-10-08,25.440000534057614,25.899999618530273,25.21999931335449,25.670000076293945,19.81356430053711,60521300.0
2009-10-09,25.56999969482422,25.790000915527344,25.459999084472656,25.54999923706055,19.720943450927734,39520000.0
2009-10-12,25.65999984741211,25.88999938964844,25.54999923706055,25.71999931335449,19.852163314819336,29145800.0
2009-10-13,25.59000015258789,25.940000534057614,25.520000457763672,25.809999465942386,19.921634674072266,37749000.0
2009-10-14,26.13999938964844,26.20000076293945,25.81999969482422,25.959999084472656,20.037403106689453,45365500.0
2009-10-15,25.899999618530273,26.709999084472656,25.899999618530273,26.709999084472656,20.61630249023437,65620100.0
2009-10-16,26.45000076293945,26.6299991607666,26.10000038146973,26.5,20.45420455932617,56500900.0
2009-10-19,26.489999771118164,26.57999992370605,26.25,26.36000061035156,20.346153259277344,48143200.0
2009-10-20,26.420000076293945,26.51000022888184,25.940000534057614,26.3700008392334,20.35386848449707,54604700.0
2009-10-21,26.459999084472656,26.75,26.38999938964844,26.57999992370605,20.515958786010746,61672700.0
2009-10-22,26.559999465942386,26.71999931335449,26.1299991607666,26.59000015258789,20.523677825927734,61600000.0
2009-10-23,29.20000076293945,29.35000038146973,27.8799991607666,28.020000457763672,21.6274356842041,281761000.0
2009-10-26,28.1299991607666,29.020000457763672,28.11000061035156,28.68000030517578,22.136857986450195,124149700.0
2009-10-27,28.729999542236328,28.8799991607666,28.440000534057614,28.59000015258789,22.067392349243164,69685800.0
2009-10-28,28.239999771118164,28.770000457763672,27.95000076293945,28.020000457763672,21.6274356842041,73542400.0
2009-10-29,28.06999969482422,28.40999984741211,27.85000038146973,28.21999931335449,21.78180503845215,65225500.0
2009-10-30,28.03000068664551,28.399999618530273,27.65999984741211,27.729999542236328,21.403589248657227,73371800.0
2009-11-02,27.70000076293945,28.04999923706055,27.40999984741211,27.8799991607666,21.51937294006348,62428900.0
