ddate,open,high,low,close,adj,volume
2018-01-05,44.0,45.83000183105469,43.88999938964844,45.63999938964844,45.63999938964844,18182600.0
2018-01-08,45.67499923706055,46.5,45.56000137329102,46.099998474121094,46.099998474121094,14483400.0
2018-01-09,46.4900016784668,46.79999923706055,45.790000915527344,46.13000106811523,46.13000106811523,12380900.0
2018-01-10,45.43999862670898,46.5,45.16999816894531,46.45000076293945,46.45000076293945,11890800.0
2018-01-11,46.5,46.72999954223633,45.81999969482422,46.61000061035156,46.61000061035156,9719200.0
2018-01-12,46.68000030517578,47.22999954223633,46.28499984741211,46.4000015258789,46.4000015258789,9367200.0
2018-01-16,47.31999969482422,47.4000015258789,45.91999816894531,46.459999084472656,46.459999084472656,13359700.0
2018-01-17,46.9000015258789,46.93000030517578,46.02000045776367,46.61000061035156,46.61000061035156,6980700.0
2018-01-18,46.68999862670898,46.79999923706055,45.599998474121094,45.9000015258789,45.9000015258789,10400900.0
2018-01-19,46.1500015258789,46.4000015258789,45.56999969482422,46.02000045776367,46.02000045776367,6650600.0
2018-01-22,45.5099983215332,45.599998474121094,43.34000015258789,45.2599983215332,45.2599983215332,18430400.0
2018-01-23,45.4000015258789,45.70000076293945,44.34000015258789,45.18000030517578,45.18000030517578,13589700.0
2018-01-24,45.43000030517578,47.93999862670898,45.41999816894531,46.7400016784668,46.7400016784668,20874600.0
2018-01-25,46.7400016784668,47.7400016784668,46.349998474121094,47.38000106811523,47.38000106811523,14501100.0
2018-01-26,48.22999954223633,50.54999923706055,48.10599899291992,50.5,50.5,25705400.0
2018-01-29,50.599998474121094,50.68000030517578,49.709999084472656,49.93999862670898,49.93999862670898,15783500.0
2018-01-30,48.75,49.43000030517578,48.22000122070313,49.2599983215332,49.2599983215332,13418000.0
2018-01-31,49.7400016784668,50.16999816894531,49.03499984741211,49.22999954223633,49.22999954223633,18376300.0
2018-02-01,46.88999938964844,49.25,45.5,47.54999923706055,47.54999923706055,19814400.0
2018-02-02,47.9900016784668,48.02000045776367,45.91999816894531,46.02999877929688,46.02999877929688,15944200.0
2018-02-05,45.02999877929688,47.63999938964844,44.11000061035156,44.599998474121094,44.599998474121094,19415700.0
2018-02-06,43.060001373291016,45.29999923706055,42.599998474121094,45.04999923706055,45.04999923706055,20648900.0
2018-02-07,44.97000122070313,45.33000183105469,44.22000122070313,44.38999938964844,44.38999938964844,14960200.0
2018-02-08,44.84000015258789,44.84000015258789,42.16999816894531,42.25,42.25,16458400.0
2018-02-09,42.61999893188477,43.40999984741211,40.93000030517578,42.93000030517578,42.93000030517578,18336700.0
2018-02-12,43.68000030517578,44.09500122070313,43.040000915527344,43.72000122070313,43.72000122070313,11475800.0
2018-02-13,43.77000045776367,44.7400016784668,43.56999969482422,44.54999923706055,44.54999923706055,8432100.0
2018-02-14,44.84000015258789,47.25,44.72000122070313,46.86000061035156,46.86000061035156,16727000.0
2018-02-15,47.77999877929688,47.90999984741211,46.2599983215332,47.11000061035156,47.11000061035156,9799800.0
2018-02-16,47.099998474121094,47.29999923706055,46.29999923706055,46.41999816894531,46.41999816894531,7340900.0
2018-02-20,46.34000015258789,47.91999816894531,46.29999923706055,46.93000030517578,46.93000030517578,10756800.0
2018-02-21,47.52999877929688,48.79999923706055,47.13000106811523,47.15999984741211,47.15999984741211,14555600.0
2018-02-22,47.93000030517578,48.0099983215332,47.15999984741211,47.81000137329102,47.81000137329102,9622200.0
2018-02-23,48.22000122070313,48.36000061035156,47.47999954223633,48.349998474121094,48.349998474121094,9730500.0
2018-02-26,49.0,49.0,48.18999862670898,48.79999923706055,48.79999923706055,9126900.0
2018-02-27,48.56999969482422,48.72000122070313,46.9900016784668,47.040000915527344,47.040000915527344,12688600.0
2018-02-28,47.459999084472656,48.18000030517578,46.79999923706055,47.1500015258789,47.1500015258789,12227800.0
2018-03-01,47.099998474121094,47.6500015258789,45.04999923706055,46.209999084472656,46.209999084472656,15883200.0
2018-03-02,42.97999954223633,43.9900016784668,41.79999923706055,43.79999923706055,43.79999923706055,34897000.0
2018-03-05,43.36999893188477,43.650001525878906,41.88999938964844,42.9900016784668,42.9900016784668,22091000.0
2018-03-06,43.52999877929688,43.709999084472656,42.68999862670898,43.13999938964844,43.13999938964844,14014400.0
2018-03-07,42.79999923706055,44.540000915527344,42.61000061035156,44.40999984741211,44.40999984741211,11848600.0
2018-03-08,44.5099983215332,45.709999084472656,44.5,45.38999938964844,45.38999938964844,15116800.0
2018-03-09,45.709999084472656,46.13000106811523,45.290000915527344,45.709999084472656,45.709999084472656,10069700.0
2018-03-12,46.02000045776367,46.31000137329102,45.45000076293945,46.0099983215332,46.0099983215332,8896200.0
2018-03-13,46.0,46.0,43.900001525878906,44.31999969482422,44.31999969482422,15869300.0
2018-03-14,44.3849983215332,45.1500015258789,44.04999923706055,44.09000015258789,44.09000015258789,11801600.0
2018-03-15,45.08000183105469,45.47999954223633,44.38000106811523,44.93999862670898,44.93999862670898,14166500.0
2018-03-16,44.9900016784668,45.22000122070313,44.75,44.97000122070313,44.97000122070313,14659400.0
2018-03-19,44.2599983215332,44.68999862670898,43.43000030517578,44.150001525878906,44.150001525878906,19223700.0
2018-03-20,44.2400016784668,44.36000061035156,43.75,44.0,44.0,11270600.0
2018-03-21,44.36000061035156,44.66999816894531,43.400001525878906,43.5099983215332,43.5099983215332,14568900.0
2018-03-22,42.93999862670898,43.060001373291016,41.599998474121094,42.5099983215332,42.5099983215332,18312600.0
2018-03-23,42.29999923706055,42.88999938964844,40.6609992980957,40.86999893188477,40.86999893188477,18935900.0
2018-03-26,41.97000122070313,42.400001525878906,41.0,41.849998474121094,41.849998474121094,13573800.0
2018-03-27,42.20000076293945,42.290000915527344,40.33000183105469,40.709999084472656,40.709999084472656,15262400.0
2018-03-28,40.34000015258789,40.400001525878906,39.11999893188477,40.0099983215332,40.0099983215332,21590700.0
2018-03-29,40.2400016784668,41.0,40.18000030517578,40.4900016784668,40.4900016784668,11619600.0
2018-04-02,40.09000015258789,40.52000045776367,38.68000030517578,39.08000183105469,39.08000183105469,14019000.0
2018-04-03,39.599998474121094,39.65999984741211,38.43999862670898,38.97999954223633,38.97999954223633,9496700.0
2018-04-04,37.79999923706055,39.63000106811523,37.75199890136719,39.43999862670898,39.43999862670898,11933700.0
2018-04-05,40.0,40.43999862670898,39.90999984741211,40.18999862670898,40.18999862670898,10002800.0
2018-04-06,39.54999923706055,40.040000915527344,38.90999984741211,39.22999954223633,39.22999954223633,12637000.0
2018-04-09,39.88999938964844,41.04999923706055,39.560001373291016,40.06999969482422,40.06999969482422,9335200.0
2018-04-10,41.27000045776367,41.29999923706055,40.18000030517578,40.70000076293945,40.70000076293945,7605100.0
2018-04-11,40.43999862670898,41.04999923706055,40.40999984741211,40.459999084472656,40.459999084472656,6299600.0
2018-04-12,40.63000106811523,40.99499893188477,40.41999816894531,40.599998474121094,40.599998474121094,5957300.0
2018-04-13,40.400001525878906,40.52000045776367,39.58000183105469,39.79999923706055,39.79999923706055,8288500.0
2018-04-16,39.88999938964844,40.06999969482422,39.4900016784668,39.93000030517578,39.93000030517578,5445300.0
2018-04-17,40.11999893188477,40.58000183105469,39.810001373291016,40.27000045776367,40.27000045776367,9740200.0
2018-04-18,40.5,40.5,39.5099983215332,40.18000030517578,40.18000030517578,9516600.0
2018-04-19,40.13999938964844,40.34000015258789,38.61000061035156,38.900001525878906,38.900001525878906,16780100.0
2018-04-20,37.34000015258789,37.4900016784668,36.5,37.43999862670898,37.43999862670898,25691700.0
2018-04-23,37.40999984741211,37.7599983215332,36.7400016784668,37.0,37.0,12407800.0
2018-04-24,37.36999893188477,37.54999923706055,35.459999084472656,35.86999893188477,35.86999893188477,19627300.0
2018-04-25,35.790000915527344,36.2400016784668,34.880001068115234,35.880001068115234,35.880001068115234,10914300.0
2018-04-26,36.13000106811523,36.900001525878906,36.1150016784668,36.5,36.5,9146300.0
2018-04-27,37.099998474121094,37.1879997253418,36.33000183105469,36.7599983215332,36.7599983215332,8360300.0
2018-04-30,37.08000183105469,37.09000015258789,36.150001525878906,36.5099983215332,36.5099983215332,8537900.0
2018-05-01,36.29999923706055,37.5,36.290000915527344,37.47000122070313,37.47000122070313,10001100.0
2018-05-02,37.27000045776367,37.49499893188477,36.93999862670898,37.08000183105469,37.08000183105469,8285200.0
2018-05-03,36.900001525878906,37.43999862670898,36.20000076293945,37.20000076293945,37.20000076293945,11486400.0
2018-05-04,36.54999923706055,37.849998474121094,36.400001525878906,37.66999816894531,37.66999816894531,14010700.0
2018-05-07,38.2400016784668,38.90999984741211,38.0,38.72000122070313,38.72000122070313,19097200.0
2018-05-08,38.18000030517578,38.290000915527344,36.54999923706055,36.93999862670898,36.93999862670898,26166400.0
2018-05-09,36.75,37.400001525878906,36.5099983215332,37.13999938964844,37.13999938964844,13651200.0
2018-05-10,37.13999938964844,37.25299835205078,36.70000076293945,36.849998474121094,36.849998474121094,9592100.0
2018-05-11,37.02000045776367,37.20000076293945,36.68999862670898,36.95000076293945,36.95000076293945,6867200.0
2018-05-14,37.25,37.7599983215332,37.06999969482422,37.16999816894531,37.16999816894531,8145800.0
2018-05-15,36.72999954223633,36.93000030517578,35.93000030517578,36.11999893188477,36.11999893188477,11197100.0
2018-05-16,36.400001525878906,36.75500106811523,36.15999984741211,36.43000030517578,36.43000030517578,9408400.0
2018-05-17,36.34000015258789,36.7400016784668,35.6870002746582,35.959999084472656,35.959999084472656,10110100.0
2018-05-18,36.0,36.02000045776367,35.54999923706055,35.709999084472656,35.709999084472656,9266900.0
2018-05-21,36.209999084472656,36.95000076293945,36.06999969482422,36.27999877929688,36.27999877929688,13780800.0
2018-05-22,36.27000045776367,36.86999893188477,36.27000045776367,36.36000061035156,36.36000061035156,9000100.0
2018-05-23,36.18000030517578,37.18000030517578,36.0099983215332,36.72000122070313,36.72000122070313,18619500.0
2018-05-24,36.900001525878906,37.13999938964844,36.47999954223633,36.70000076293945,36.70000076293945,13873000.0
2018-05-25,36.79999923706055,37.150001525878906,36.75,36.86999893188477,36.86999893188477,7838000.0
2018-05-29,36.70000076293945,37.0,36.099998474121094,36.52999877929688,36.52999877929688,9715400.0
2018-05-30,36.349998474121094,36.540000915527344,35.66999816894531,35.79999923706055,35.79999923706055,10801600.0
2018-05-31,35.93000030517578,36.02000045776367,34.759998321533196,35.18000030517578,35.18000030517578,20143500.0
2018-06-01,35.56999969482422,36.2599983215332,35.540000915527344,36.09000015258789,36.09000015258789,12420400.0
2018-06-04,36.4900016784668,38.18000030517578,36.38199996948242,38.15999984741211,38.15999984741211,20428800.0
2018-06-05,39.0,39.459999084472656,38.5099983215332,38.86999893188477,38.86999893188477,19386900.0
2018-06-06,39.25,40.68000030517578,39.20000076293945,40.400001525878906,40.400001525878906,21989200.0
2018-06-07,40.790000915527344,40.84000015258789,38.91999816894531,39.5,39.5,13793200.0
2018-06-08,38.9900016784668,40.40999984741211,38.959999084472656,39.91999816894531,39.91999816894531,12679800.0
2018-06-11,40.08000183105469,40.08000183105469,39.22999954223633,39.63999938964844,39.63999938964844,8980100.0
2018-06-12,39.86000061035156,41.47000122070313,39.70000076293945,41.47000122070313,41.47000122070313,16751900.0
2018-06-13,41.459999084472656,41.88000106811523,40.5620002746582,41.25,41.25,15571200.0
2018-06-14,41.11999893188477,43.959999084472656,41.11000061035156,43.75,43.75,28735700.0
2018-06-15,42.810001373291016,43.88000106811523,42.04999923706055,43.59000015258789,43.59000015258789,24615500.0
2018-06-18,45.02999877929688,45.22999954223633,43.11999893188477,43.7599983215332,43.7599983215332,45450800.0
2018-06-19,42.0,42.36999893188477,40.88999938964844,41.88999938964844,41.88999938964844,27377500.0
2018-06-20,42.65999984741211,42.72000122070313,41.36000061035156,41.68000030517578,41.68000030517578,16169900.0
2018-06-21,41.47000122070313,41.59000015258789,40.40999984741211,40.81999969482422,40.81999969482422,14422100.0
2018-06-22,41.13999938964844,41.18999862670898,40.36999893188477,40.81999969482422,40.81999969482422,9409900.0
2018-06-25,39.93999862670898,40.0,38.79999923706055,39.18000030517578,39.18000030517578,17566700.0
2018-06-26,39.560001373291016,39.7599983215332,39.04999923706055,39.47000122070313,39.47000122070313,10262200.0
2018-06-27,39.5,40.209999084472656,38.290000915527344,38.38999938964844,38.38999938964844,15704000.0
2018-06-28,38.40999984741211,38.97999954223633,37.93000030517578,38.93000030517578,38.93000030517578,9852700.0
2018-06-29,39.150001525878906,39.86999893188477,38.75,38.95000076293945,38.95000076293945,10243900.0
2018-07-02,38.0099983215332,38.79999923706055,37.86999893188477,38.790000915527344,38.790000915527344,12932300.0
2018-07-03,39.18000030517578,39.209999084472656,38.349998474121094,38.38000106811523,38.38000106811523,5953300.0
2018-07-05,38.540000915527344,38.86999893188477,37.77999877929688,38.540000915527344,38.540000915527344,9390600.0
2018-07-06,38.27999877929688,39.52999877929688,38.15999984741211,39.459999084472656,39.459999084472656,11616800.0
2018-07-09,39.9900016784668,40.040000915527344,39.290000915527344,39.400001525878906,39.400001525878906,9902600.0
2018-07-10,39.4900016784668,39.959999084472656,38.41999816894531,38.59000015258789,38.59000015258789,10153700.0
2018-07-11,37.86000061035156,38.22999954223633,37.38999938964844,37.95000076293945,37.95000076293945,10935300.0
2018-07-12,38.27000045776367,38.77000045776367,38.0099983215332,38.52000045776367,38.52000045776367,9926600.0
2018-07-13,38.52999877929688,38.77000045776367,37.959999084472656,38.27000045776367,38.27000045776367,6937000.0
2018-07-16,38.29999923706055,38.310001373291016,37.790000915527344,38.040000915527344,38.040000915527344,6270900.0
2018-07-17,37.70000076293945,38.16999816894531,37.599998474121094,37.9900016784668,37.9900016784668,8431800.0
2018-07-18,37.959999084472656,38.09000015258789,37.04999923706055,37.52999877929688,37.52999877929688,15027500.0
2018-07-19,37.18999862670898,37.2400016784668,36.77999877929688,36.88000106811523,36.88000106811523,8132900.0
2018-07-20,36.849998474121094,36.900001525878906,35.2599983215332,35.5099983215332,35.5099983215332,30111000.0
2018-07-23,35.939998626708984,36.13999938964844,35.470001220703125,35.65999984741211,35.65999984741211,9977700.0
2018-07-24,36.27000045776367,36.70000076293945,35.21500015258789,35.310001373291016,35.310001373291016,13768100.0
2018-07-25,35.58000183105469,37.11000061035156,35.380001068115234,36.91999816894531,36.91999816894531,17787700.0
2018-07-26,36.22000122070313,37.400001525878906,36.22000122070313,36.63999938964844,36.63999938964844,10394200.0
2018-07-27,37.150001525878906,37.3650016784668,35.86000061035156,36.209999084472656,36.209999084472656,10426700.0
2018-07-30,36.18000030517578,36.290000915527344,34.860000610351555,35.15999984741211,35.15999984741211,13689200.0
2018-07-31,35.189998626708984,35.88999938964844,34.900001525878906,35.86000061035156,35.86000061035156,14307800.0
2018-08-01,35.58000183105469,36.88999938964844,35.560001373291016,36.27999877929688,36.27999877929688,13061300.0
2018-08-02,35.400001525878906,36.34000015258789,35.130001068115234,36.290000915527344,36.290000915527344,12221600.0
2018-08-03,36.47999954223633,36.7140007019043,35.810001373291016,36.16999816894531,36.16999816894531,6754000.0
2018-08-06,36.060001373291016,36.11000061035156,35.529998779296875,35.900001525878906,35.900001525878906,9665800.0
2018-08-07,36.290000915527344,36.70000076293945,35.92200088500977,36.5,36.5,9422900.0
2018-08-08,36.56999969482422,36.79999923706055,35.959999084472656,36.0,36.0,8673200.0
2018-08-09,36.27000045776367,36.62200164794922,35.959999084472656,36.02000045776367,36.02000045776367,8158400.0
2018-08-10,35.61999893188477,35.904998779296875,35.470001220703125,35.790000915527344,35.790000915527344,8677600.0
2018-08-13,35.58000183105469,35.65999984741211,34.540000915527344,35.06999969482422,35.06999969482422,15524300.0
2018-08-14,34.59000015258789,34.59000015258789,33.02000045776367,33.86999893188477,33.86999893188477,33338500.0
2018-08-15,32.130001068115234,32.560001373291016,31.479999542236328,32.360000610351555,32.360000610351555,46803300.0
2018-08-16,32.0,33.200000762939446,31.18000030517578,31.96999931335449,31.96999931335449,46628200.0
2018-08-17,31.82999992370605,32.44499969482422,31.06999969482422,32.220001220703125,32.220001220703125,20065900.0
2018-08-20,32.610000610351555,33.279998779296875,32.59999847412109,33.040000915527344,33.040000915527344,15729400.0
2018-08-21,33.40999984741211,33.59999847412109,32.459999084472656,32.799999237060554,32.799999237060554,12379400.0
2018-08-22,32.75,32.84999847412109,32.310001373291016,32.34000015258789,32.34000015258789,15485900.0
2018-08-23,32.740001678466804,33.049999237060554,31.1299991607666,31.38999938964844,31.38999938964844,23523300.0
2018-08-24,31.54999923706055,31.6560001373291,31.26499938964844,31.399999618530273,31.399999618530273,12823200.0
2018-08-27,31.979999542236328,32.80500030517578,31.770000457763672,32.669998168945305,32.669998168945305,16679800.0
2018-08-28,32.97999954223633,32.990001678466804,31.809999465942386,32.15999984741211,32.15999984741211,14949800.0
2018-08-29,32.029998779296875,32.389999389648445,31.90500068664551,31.95000076293945,31.95000076293945,9591500.0
2018-08-30,31.649999618530273,31.81999969482422,30.76099967956543,31.0,31.0,15360700.0
2018-08-31,30.65999984741211,31.459999084472656,30.520000457763672,31.29999923706055,31.29999923706055,10738200.0
2018-09-04,30.01000022888184,30.03000068664551,29.059999465942386,29.43000030517578,29.43000030517578,47842200.0
2018-09-05,27.959999084472656,28.04999923706055,26.0,26.29999923706055,26.29999923706055,82488000.0
2018-09-06,27.239999771118164,27.934999465942386,26.559999465942386,27.25,27.25,41710600.0
2018-09-07,27.209999084472656,27.40999984741211,26.70000076293945,26.95000076293945,26.95000076293945,26661500.0
2018-09-10,26.75,26.85000038146973,26.11000061035156,26.53000068664551,26.53000068664551,21667300.0
2018-09-11,26.040000915527344,27.399999618530273,25.899999618530273,27.09000015258789,27.09000015258789,22625800.0
2018-09-12,26.979999542236328,27.76000022888184,26.71999931335449,27.6299991607666,27.6299991607666,21283700.0
2018-09-13,28.309999465942386,29.020000457763672,27.55100059509277,27.76000022888184,27.76000022888184,28412900.0
2018-09-14,27.90999984741211,28.03000068664551,27.040000915527344,27.11000061035156,27.11000061035156,16352900.0
2018-09-17,26.125,26.184999465942386,25.32999992370605,25.729999542236328,25.729999542236328,27869800.0
2018-09-18,25.899999618530273,26.09000015258789,25.270000457763672,25.75,25.75,17188100.0
2018-09-19,26.1200008392334,27.11000061035156,26.1200008392334,26.920000076293945,26.920000076293945,16091900.0
2018-09-20,27.20000076293945,27.26499938964844,26.649999618530273,26.93000030517578,26.93000030517578,15145100.0
2018-09-21,27.309999465942386,27.35000038146973,26.25,26.489999771118164,26.489999771118164,14918400.0
2018-09-24,25.059999465942386,25.53000068664551,24.3799991607666,24.51000022888184,24.51000022888184,34559200.0
2018-09-25,24.79999923706055,24.84000015258789,24.399999618530273,24.540000915527344,24.540000915527344,19370200.0
2018-09-26,24.71999931335449,25.86000061035156,24.65999984741211,25.20000076293945,25.20000076293945,31064300.0
2018-09-27,25.399999618530273,25.88999938964844,25.28000068664551,25.43000030517578,25.43000030517578,15062000.0
2018-09-28,25.29999923706055,26.229999542236328,25.29999923706055,26.09000015258789,26.09000015258789,13787600.0
2018-10-01,26.03000068664551,26.26000022888184,25.3799991607666,25.489999771118164,25.489999771118164,11217300.0
2018-10-02,25.10000038146973,25.399999618530273,24.540000915527344,24.899999618530273,24.899999618530273,14443500.0
2018-10-03,25.149999618530273,25.440000534057614,24.790000915527344,25.13999938964844,25.13999938964844,10944400.0
2018-10-04,24.78000068664551,24.85000038146973,24.062000274658203,24.31999969482422,24.31999969482422,15836800.0
2018-10-05,24.20000076293945,24.25,23.3700008392334,23.6200008392334,23.6200008392334,18050500.0
2018-10-08,23.020000457763672,24.239999771118164,22.649999618530273,23.88999938964844,23.88999938964844,18179800.0
2018-10-09,23.45000076293945,24.20000076293945,23.34000015258789,23.78000068664551,23.78000068664551,13740200.0
2018-10-10,23.45000076293945,23.54999923706055,22.70000076293945,22.709999084472656,22.709999084472656,21411600.0
2018-10-11,22.520000457763672,23.65999984741211,22.5,23.479999542236328,23.479999542236328,25140000.0
2018-10-12,24.540000915527344,24.899999618530273,23.739999771118164,24.45000076293945,24.45000076293945,20258500.0
2018-10-15,24.11000061035156,24.63999938964844,23.79999923706055,24.13999938964844,24.13999938964844,11138200.0
2018-10-16,24.5,24.70000076293945,24.07999992370605,24.6299991607666,24.6299991607666,11689500.0
2018-10-17,24.520000457763672,24.61000061035156,23.459999084472656,23.68000030517578,23.68000030517578,15378700.0
2018-10-18,23.5,24.131999969482425,23.21999931335449,23.32999992370605,23.32999992370605,15582300.0
2018-10-19,23.940000534057614,23.95000076293945,22.95000076293945,23.01000022888184,23.01000022888184,12970000.0
2018-10-22,23.86000061035156,24.11000061035156,23.29999923706055,23.540000915527344,23.540000915527344,13939900.0
2018-10-23,22.61000061035156,23.59000015258789,22.32999992370605,23.229999542236328,23.229999542236328,17949600.0
2018-10-24,23.18000030517578,23.20000076293945,21.690000534057614,21.76000022888184,21.76000022888184,22822200.0
2018-10-25,22.049999237060547,22.59000015258789,21.90999984741211,22.559999465942386,22.559999465942386,13330200.0
2018-10-26,21.670000076293945,22.93000030517578,21.57999992370605,22.57999992370605,22.57999992370605,18085100.0
2018-10-29,22.70000076293945,23.020000457763672,21.690000534057614,21.979999542236328,21.979999542236328,15114500.0
2018-10-30,22.06999969482422,22.46999931335449,21.700000762939453,22.3799991607666,22.3799991607666,12069100.0
2018-10-31,22.8700008392334,23.59000015258789,22.56999969482422,23.520000457763672,23.520000457763672,19094100.0
2018-11-01,23.71999931335449,25.76000022888184,23.20000076293945,25.45000076293945,25.45000076293945,25744000.0
2018-11-02,25.540000915527344,25.60000038146973,23.84000015258789,24.04999923706055,24.04999923706055,26777600.0
2018-11-05,23.940000534057614,24.459999084472656,23.649999618530273,24.149999618530273,24.149999618530273,10519600.0
2018-11-06,24.10000038146973,24.46999931335449,23.45000076293945,23.60000038146973,23.60000038146973,10321400.0
2018-11-07,24.020000457763672,24.15999984741211,23.46999931335449,24.06999969482422,24.06999969482422,10476700.0
2018-11-08,23.85000038146973,23.8700008392334,22.3799991607666,22.399999618530273,22.399999618530273,17331600.0
2018-11-09,22.0,22.479999542236328,21.57999992370605,21.700000762939453,21.700000762939453,17573400.0
2018-11-12,21.920000076293945,22.3799991607666,21.459999084472656,22.01000022888184,22.01000022888184,14257100.0
2018-11-13,22.239999771118164,22.790000915527344,22.170000076293945,22.38999938964844,22.38999938964844,14807600.0
2018-11-14,22.75,23.07999992370605,22.5,22.76000022888184,22.76000022888184,11823900.0
2018-11-15,22.899999618530273,24.270000457763672,22.809999465942386,24.20000076293945,24.20000076293945,24377700.0
2018-11-16,23.68000030517578,24.0,22.60000038146973,23.04999923706055,23.04999923706055,23225900.0
2018-11-19,22.450000762939453,22.82999992370605,20.93000030517578,21.11000061035156,21.11000061035156,42137000.0
2018-11-20,20.479999542236328,20.5,19.270000457763672,19.489999771118164,19.489999771118164,41355000.0
2018-11-21,20.0,20.690000534057614,19.920000076293945,20.34000015258789,20.34000015258789,29173400.0
2018-11-23,19.86000061035156,19.8799991607666,19.209999084472656,19.270000457763672,19.270000457763672,18858200.0
2018-11-26,19.76000022888184,20.783000946044922,19.75,20.459999084472656,20.459999084472656,22571800.0
2018-11-27,20.190000534057614,21.027999877929688,20.11000061035156,20.84000015258789,20.84000015258789,14539300.0
2018-11-28,21.31999969482422,21.40999984741211,20.61000061035156,21.3799991607666,21.3799991607666,16977700.0
2018-11-29,21.049999237060547,21.149999618530273,20.3799991607666,20.96999931335449,20.96999931335449,13441400.0
2018-11-30,21.0,21.26000022888184,20.559999465942386,21.229999542236328,21.229999542236328,10591200.0
2018-12-03,22.36000061035156,22.489999771118164,21.770000457763672,22.01000022888184,22.01000022888184,19812700.0
2018-12-04,21.920000076293945,22.26000022888184,21.38999938964844,21.450000762939453,21.450000762939453,18051400.0
2018-12-06,20.450000762939453,21.489999771118164,20.11000061035156,21.229999542236328,21.229999542236328,20377400.0
2018-12-07,21.06999969482422,21.7549991607666,20.920000076293945,20.93000030517578,20.93000030517578,13522900.0
2018-12-10,20.75,21.190000534057614,20.1200008392334,20.51000022888184,20.51000022888184,14536300.0
2018-12-11,20.950000762939453,21.34000015258789,20.81999969482422,20.90999984741211,20.90999984741211,13446100.0
2018-12-12,21.299999237060547,22.315000534057614,21.270000457763672,21.88999938964844,21.88999938964844,19668000.0
2018-12-13,22.0,23.35000038146973,22.0,22.709999084472656,22.709999084472656,25481000.0
2018-12-14,22.040000915527344,22.940000534057614,22.01000022888184,22.170000076293945,22.170000076293945,14871300.0
2018-12-17,22.040000915527344,22.26000022888184,21.170000076293945,21.350000381469727,21.350000381469727,16535300.0
2018-12-18,21.46999931335449,21.83699989318848,20.90999984741211,21.040000915527344,21.040000915527344,14271800.0
2018-12-19,20.950000762939453,21.48500061035156,20.0,20.170000076293945,20.170000076293945,15276000.0
2018-12-20,20.09000015258789,20.209999084472656,19.63999938964844,19.90999984741211,19.90999984741211,17860300.0
2018-12-21,20.09000015258789,21.989999771118164,19.520000457763672,21.07999992370605,21.07999992370605,49686400.0
2018-12-24,21.489999771118164,21.51000022888184,19.26000022888184,19.75,19.75,28037300.0
2018-12-26,20.31999969482422,21.1299991607666,19.75,21.100000381469727,21.100000381469727,25225300.0
2018-12-27,20.5,22.059999465942386,20.5,21.700000762939453,21.700000762939453,31047500.0
2018-12-28,21.780000686645508,22.0,21.149999618530273,21.709999084472656,21.709999084472656,16648300.0
2018-12-31,22.040000915527344,22.479999542236328,20.770000457763672,20.93000030517578,20.93000030517578,19422400.0
2019-01-02,20.309999465942386,21.479999542236328,20.18000030517578,21.270000457763672,21.270000457763672,15840000.0
2019-01-03,20.88999938964844,21.13999938964844,20.25,20.350000381469727,20.350000381469727,18608000.0
2019-01-04,20.979999542236328,22.68000030517578,20.75,22.270000457763672,22.270000457763672,25156900.0
2019-01-07,22.43000030517578,22.85000038146973,22.26000022888184,22.76000022888184,22.76000022888184,18889800.0
2019-01-08,22.989999771118164,23.18000030517578,22.434999465942386,22.95000076293945,22.95000076293945,15180400.0
2019-01-09,23.239999771118164,24.1200008392334,23.21999931335449,23.690000534057614,23.690000534057614,21656200.0
2019-01-10,23.0,23.54999923706055,22.82999992370605,23.399999618530273,23.399999618530273,12368400.0
2019-01-11,23.190000534057614,23.75,22.690000534057614,22.8799991607666,22.8799991607666,10034400.0
2019-01-14,22.25,22.299999237060547,21.530000686645508,22.040000915527344,22.040000915527344,14129900.0
2019-01-15,22.25,22.739999771118164,22.1200008392334,22.25,22.25,11862900.0
2019-01-16,22.3700008392334,22.68000030517578,22.280000686645508,22.32999992370605,22.32999992370605,9761000.0
2019-01-17,22.049999237060547,22.48500061035156,22.020000457763672,22.13999938964844,22.13999938964844,12013700.0
2019-01-18,22.450000762939453,23.85000038146973,22.299999237060547,23.26000022888184,23.26000022888184,23275200.0
2019-01-22,22.8799991607666,22.90999984741211,21.5,21.68000030517578,21.68000030517578,19538300.0
2019-01-23,22.049999237060547,22.60000038146973,21.7549991607666,21.96999931335449,21.96999931335449,11262200.0
2019-01-24,21.979999542236328,22.26000022888184,21.5,22.100000381469727,22.100000381469727,13846300.0
2019-01-25,22.479999542236328,23.93000030517578,22.46999931335449,23.6299991607666,23.6299991607666,28024800.0
2019-01-28,23.43000030517578,24.13999938964844,23.059999465942386,23.71999931335449,23.71999931335449,13925800.0
2019-01-29,23.739999771118164,23.8700008392334,23.309999465942386,23.520000457763672,23.520000457763672,11310400.0
2019-01-30,24.01000022888184,24.71999931335449,23.76000022888184,24.63999938964844,24.63999938964844,19832300.0
2019-01-31,24.5,25.45000076293945,24.46999931335449,24.85000038146973,24.85000038146973,19318400.0
2019-02-01,24.739999771118164,25.309999465942386,24.309999465942386,24.6299991607666,24.6299991607666,11938200.0
2019-02-04,24.5,24.540000915527344,24.15999984741211,24.290000915527344,24.290000915527344,9054300.0
